[Curriculum 10 Type 3 Episode 13400]	avg rewards : 6.547,	avg loss: : 0.097203,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13450]	avg rewards : 6.548,	avg loss: : 0.097202,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13500]	avg rewards : 6.551,	avg loss: : 0.097182,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13550]	avg rewards : 6.553,	avg loss: : 0.097169,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13600]	avg rewards : 6.551,	avg loss: : 0.097152,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13650]	avg rewards : 6.548,	avg loss: : 0.097129,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13700]	avg rewards : 6.551,	avg loss: : 0.097112,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13750]	avg rewards : 6.547,	avg loss: : 0.097100,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13800]	avg rewards : 6.550,	avg loss: : 0.097084,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13850]	avg rewards : 6.552,	avg loss: : 0.097064,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13900]	avg rewards : 6.553,	avg loss: : 0.097043,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 13950]	avg rewards : 6.556,	avg loss: : 0.097016,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14000]	avg rewards : 6.559,	avg loss: : 0.096986,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14050]	avg rewards : 6.561,	avg loss: : 0.096955,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14100]	avg rewards : 6.565,	avg loss: : 0.096915,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14150]	avg rewards : 6.570,	avg loss: : 0.096859,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14200]	avg rewards : 6.575,	avg loss: : 0.096802,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14250]	avg rewards : 6.580,	avg loss: : 0.096737,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14300]	avg rewards : 6.579,	avg loss: : 0.096665,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14350]	avg rewards : 6.582,	avg loss: : 0.096602,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14400]	avg rewards : 6.580,	avg loss: : 0.096548,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14450]	avg rewards : 6.577,	avg loss: : 0.096487,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14500]	avg rewards : 6.578,	avg loss: : 0.096439,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14550]	avg rewards : 6.583,	avg loss: : 0.096397,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14600]	avg rewards : 6.587,	avg loss: : 0.096347,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14650]	avg rewards : 6.589,	avg loss: : 0.096289,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14700]	avg rewards : 6.589,	avg loss: : 0.096243,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14750]	avg rewards : 6.589,	avg loss: : 0.096194,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14800]	avg rewards : 6.593,	avg loss: : 0.096147,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14850]	avg rewards : 6.590,	avg loss: : 0.096096,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14900]	avg rewards : 6.593,	avg loss: : 0.096039,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 14950]	avg rewards : 6.594,	avg loss: : 0.095991,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15000]	avg rewards : 6.594,	avg loss: : 0.095934,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15050]	avg rewards : 6.593,	avg loss: : 0.095883,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15100]	avg rewards : 6.595,	avg loss: : 0.095828,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15150]	avg rewards : 6.600,	avg loss: : 0.095782,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15200]	avg rewards : 6.600,	avg loss: : 0.095731,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15250]	avg rewards : 6.601,	avg loss: : 0.095691,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15300]	avg rewards : 6.598,	avg loss: : 0.095657,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15350]	avg rewards : 6.600,	avg loss: : 0.095629,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15400]	avg rewards : 6.600,	avg loss: : 0.095609,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15450]	avg rewards : 6.602,	avg loss: : 0.095594,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15500]	avg rewards : 6.603,	avg loss: : 0.095572,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15550]	avg rewards : 6.604,	avg loss: : 0.095556,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15600]	avg rewards : 6.602,	avg loss: : 0.095538,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15650]	avg rewards : 6.603,	avg loss: : 0.095511,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15700]	avg rewards : 6.602,	avg loss: : 0.095479,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15750]	avg rewards : 6.605,	avg loss: : 0.095451,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15800]	avg rewards : 6.607,	avg loss: : 0.095422,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15850]	avg rewards : 6.608,	avg loss: : 0.095394,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15900]	avg rewards : 6.608,	avg loss: : 0.095370,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 15950]	avg rewards : 6.606,	avg loss: : 0.095344,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16000]	avg rewards : 6.607,	avg loss: : 0.095323,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16050]	avg rewards : 6.605,	avg loss: : 0.095300,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16100]	avg rewards : 6.600,	avg loss: : 0.095279,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16150]	avg rewards : 6.600,	avg loss: : 0.095272,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16200]	avg rewards : 6.601,	avg loss: : 0.095273,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16250]	avg rewards : 6.600,	avg loss: : 0.095266,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16300]	avg rewards : 6.604,	avg loss: : 0.095255,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16350]	avg rewards : 6.608,	avg loss: : 0.095247,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16400]	avg rewards : 6.610,	avg loss: : 0.095234,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16450]	avg rewards : 6.608,	avg loss: : 0.095228,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16500]	avg rewards : 6.608,	avg loss: : 0.095213,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16550]	avg rewards : 6.613,	avg loss: : 0.095200,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16600]	avg rewards : 6.614,	avg loss: : 0.095184,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16650]	avg rewards : 6.614,	avg loss: : 0.095167,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16700]	avg rewards : 6.614,	avg loss: : 0.095149,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16750]	avg rewards : 6.616,	avg loss: : 0.095134,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16800]	avg rewards : 6.616,	avg loss: : 0.095118,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16850]	avg rewards : 6.617,	avg loss: : 0.095099,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16900]	avg rewards : 6.617,	avg loss: : 0.095075,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 16950]	avg rewards : 6.618,	avg loss: : 0.095060,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17000]	avg rewards : 6.620,	avg loss: : 0.095046,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17050]	avg rewards : 6.621,	avg loss: : 0.095028,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17100]	avg rewards : 6.624,	avg loss: : 0.095003,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17150]	avg rewards : 6.625,	avg loss: : 0.094978,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17200]	avg rewards : 6.622,	avg loss: : 0.094963,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17250]	avg rewards : 6.619,	avg loss: : 0.094938,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17300]	avg rewards : 6.623,	avg loss: : 0.094914,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17350]	avg rewards : 6.622,	avg loss: : 0.094889,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17400]	avg rewards : 6.624,	avg loss: : 0.094856,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17450]	avg rewards : 6.629,	avg loss: : 0.094823,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17500]	avg rewards : 6.630,	avg loss: : 0.094793,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17550]	avg rewards : 6.628,	avg loss: : 0.094752,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17600]	avg rewards : 6.628,	avg loss: : 0.094725,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17650]	avg rewards : 6.631,	avg loss: : 0.094695,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17700]	avg rewards : 6.631,	avg loss: : 0.094654,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17750]	avg rewards : 6.628,	avg loss: : 0.094615,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17800]	avg rewards : 6.626,	avg loss: : 0.094577,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17850]	avg rewards : 6.624,	avg loss: : 0.094551,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17900]	avg rewards : 6.623,	avg loss: : 0.094522,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 17950]	avg rewards : 6.623,	avg loss: : 0.094491,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18000]	avg rewards : 6.629,	avg loss: : 0.094467,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18050]	avg rewards : 6.627,	avg loss: : 0.094431,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18100]	avg rewards : 6.624,	avg loss: : 0.094407,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18150]	avg rewards : 6.625,	avg loss: : 0.094378,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18200]	avg rewards : 6.628,	avg loss: : 0.094358,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18250]	avg rewards : 6.629,	avg loss: : 0.094334,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18300]	avg rewards : 6.631,	avg loss: : 0.094314,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18350]	avg rewards : 6.631,	avg loss: : 0.094292,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18400]	avg rewards : 6.629,	avg loss: : 0.094274,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18450]	avg rewards : 6.630,	avg loss: : 0.094254,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18500]	avg rewards : 6.631,	avg loss: : 0.094239,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18550]	avg rewards : 6.629,	avg loss: : 0.094224,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18600]	avg rewards : 6.626,	avg loss: : 0.094215,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18650]	avg rewards : 6.628,	avg loss: : 0.094207,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18700]	avg rewards : 6.628,	avg loss: : 0.094199,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18750]	avg rewards : 6.627,	avg loss: : 0.094181,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18800]	avg rewards : 6.628,	avg loss: : 0.094173,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18850]	avg rewards : 6.632,	avg loss: : 0.094162,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18900]	avg rewards : 6.626,	avg loss: : 0.094160,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 18950]	avg rewards : 6.629,	avg loss: : 0.094157,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19000]	avg rewards : 6.630,	avg loss: : 0.094151,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19050]	avg rewards : 6.632,	avg loss: : 0.094145,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19100]	avg rewards : 6.635,	avg loss: : 0.094128,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19150]	avg rewards : 6.638,	avg loss: : 0.094116,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19200]	avg rewards : 6.638,	avg loss: : 0.094102,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19250]	avg rewards : 6.639,	avg loss: : 0.094089,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19300]	avg rewards : 6.637,	avg loss: : 0.094067,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19350]	avg rewards : 6.637,	avg loss: : 0.094060,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19400]	avg rewards : 6.640,	avg loss: : 0.094050,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19450]	avg rewards : 6.640,	avg loss: : 0.094039,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19500]	avg rewards : 6.640,	avg loss: : 0.094024,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19550]	avg rewards : 6.640,	avg loss: : 0.094012,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19600]	avg rewards : 6.639,	avg loss: : 0.093996,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19650]	avg rewards : 6.640,	avg loss: : 0.093978,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19700]	avg rewards : 6.642,	avg loss: : 0.093966,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19750]	avg rewards : 6.640,	avg loss: : 0.093952,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19800]	avg rewards : 6.639,	avg loss: : 0.093938,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19850]	avg rewards : 6.639,	avg loss: : 0.093927,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19900]	avg rewards : 6.637,	avg loss: : 0.093922,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 19950]	avg rewards : 6.639,	avg loss: : 0.093912,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20000]	avg rewards : 6.641,	avg loss: : 0.093902,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20050]	avg rewards : 6.641,	avg loss: : 0.093898,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20100]	avg rewards : 6.639,	avg loss: : 0.093884,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20150]	avg rewards : 6.639,	avg loss: : 0.093875,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20200]	avg rewards : 6.640,	avg loss: : 0.093865,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20250]	avg rewards : 6.641,	avg loss: : 0.093853,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20300]	avg rewards : 6.640,	avg loss: : 0.093842,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20350]	avg rewards : 6.640,	avg loss: : 0.093836,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20400]	avg rewards : 6.639,	avg loss: : 0.093831,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20450]	avg rewards : 6.642,	avg loss: : 0.093826,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20500]	avg rewards : 6.642,	avg loss: : 0.093814,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20550]	avg rewards : 6.645,	avg loss: : 0.093798,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20600]	avg rewards : 6.648,	avg loss: : 0.093779,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20650]	avg rewards : 6.649,	avg loss: : 0.093756,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20700]	avg rewards : 6.653,	avg loss: : 0.093741,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20750]	avg rewards : 6.657,	avg loss: : 0.093714,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20800]	avg rewards : 6.655,	avg loss: : 0.093683,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20850]	avg rewards : 6.655,	avg loss: : 0.093657,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20900]	avg rewards : 6.656,	avg loss: : 0.093628,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 20950]	avg rewards : 6.660,	avg loss: : 0.093594,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21000]	avg rewards : 6.659,	avg loss: : 0.093559,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21050]	avg rewards : 6.659,	avg loss: : 0.093521,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21100]	avg rewards : 6.656,	avg loss: : 0.093488,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21150]	avg rewards : 6.655,	avg loss: : 0.093454,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21200]	avg rewards : 6.653,	avg loss: : 0.093426,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21250]	avg rewards : 6.657,	avg loss: : 0.093399,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21300]	avg rewards : 6.657,	avg loss: : 0.093362,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21350]	avg rewards : 6.659,	avg loss: : 0.093331,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21400]	avg rewards : 6.662,	avg loss: : 0.093292,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21450]	avg rewards : 6.665,	avg loss: : 0.093251,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21500]	avg rewards : 6.662,	avg loss: : 0.093212,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21550]	avg rewards : 6.663,	avg loss: : 0.093176,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21600]	avg rewards : 6.666,	avg loss: : 0.093136,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21650]	avg rewards : 6.666,	avg loss: : 0.093095,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21700]	avg rewards : 6.667,	avg loss: : 0.093060,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21750]	avg rewards : 6.666,	avg loss: : 0.093025,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21800]	avg rewards : 6.667,	avg loss: : 0.092995,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21850]	avg rewards : 6.666,	avg loss: : 0.092963,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21900]	avg rewards : 6.668,	avg loss: : 0.092937,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 21950]	avg rewards : 6.668,	avg loss: : 0.092918,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22000]	avg rewards : 6.670,	avg loss: : 0.092891,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22050]	avg rewards : 6.673,	avg loss: : 0.092868,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22100]	avg rewards : 6.674,	avg loss: : 0.092845,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22150]	avg rewards : 6.676,	avg loss: : 0.092819,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22200]	avg rewards : 6.679,	avg loss: : 0.092797,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22250]	avg rewards : 6.680,	avg loss: : 0.092771,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22300]	avg rewards : 6.680,	avg loss: : 0.092742,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22350]	avg rewards : 6.678,	avg loss: : 0.092714,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22400]	avg rewards : 6.679,	avg loss: : 0.092685,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22450]	avg rewards : 6.682,	avg loss: : 0.092652,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22500]	avg rewards : 6.684,	avg loss: : 0.092617,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22550]	avg rewards : 6.684,	avg loss: : 0.092584,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22600]	avg rewards : 6.686,	avg loss: : 0.092563,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22650]	avg rewards : 6.688,	avg loss: : 0.092530,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22700]	avg rewards : 6.690,	avg loss: : 0.092497,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22750]	avg rewards : 6.692,	avg loss: : 0.092463,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22800]	avg rewards : 6.696,	avg loss: : 0.092424,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22850]	avg rewards : 6.695,	avg loss: : 0.092392,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22900]	avg rewards : 6.695,	avg loss: : 0.092353,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 22950]	avg rewards : 6.697,	avg loss: : 0.092323,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23000]	avg rewards : 6.699,	avg loss: : 0.092290,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23050]	avg rewards : 6.699,	avg loss: : 0.092253,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23100]	avg rewards : 6.701,	avg loss: : 0.092217,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23150]	avg rewards : 6.703,	avg loss: : 0.092180,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23200]	avg rewards : 6.703,	avg loss: : 0.092143,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23250]	avg rewards : 6.705,	avg loss: : 0.092103,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23300]	avg rewards : 6.708,	avg loss: : 0.092060,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23350]	avg rewards : 6.708,	avg loss: : 0.092014,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23400]	avg rewards : 6.708,	avg loss: : 0.091969,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23450]	avg rewards : 6.710,	avg loss: : 0.091923,	buffer size : 32768,	epsilon : 5.0% 
